Meal,Date, Revenue ,Day Of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Football,Homecoming,Easter
Breakfast,"Monday, September 10, 2018", $899.00 ,2,53,2.36,0,0,FA,4,0,0,0
Dinner,"Sunday, September 9, 2018"," $4,855.00 ",1,57.5,0.98,0,0,FA,4,0,0,0
Lunch,"Sunday, September 9, 2018"," $2,208.00 ",1,57.5,0.98,0,0,FA,4,0,0,0
Breakfast,"Sunday, September 9, 2018", $232.00 ,1,57.5,0.98,0,0,FA,4,0,0,0
Dinner,"Saturday, September 8, 2018"," $4,557.00 ",7,68,0.15,0,0,FA,3,0,0,0
Lunch,"Saturday, September 8, 2018"," $2,110.00 ",7,68,0.15,0,0,FA,3,0,0,0
Breakfast,"Saturday, September 8, 2018", $271.00 ,7,68,0.15,0,0,FA,3,0,0,0
Dinner,"Friday, September 7, 2018"," $4,487.00 ",6,77,0.11,0,0,FA,3,0,0,0
Lunch,"Friday, September 7, 2018"," $2,567.00 ",6,77,0.11,0,0,FA,3,0,0,0
Breakfast,"Friday, September 7, 2018", $840.00 ,6,77,0.11,0,0,FA,3,0,0,0
Dinner,"Thursday, September 6, 2018"," $5,140.00 ",5,81,0,0,0,FA,3,0,0,0
Lunch,"Thursday, September 6, 2018"," $2,091.00 ",5,81,0,0,0,FA,3,0,0,0
Breakfast,"Thursday, September 6, 2018"," $1,101.00 ",5,81,0,0,0,FA,3,0,0,0
Dinner,"Wednesday, September 5, 2018"," $5,125.00 ",4,78.5,0,0,0,FA,3,0,0,0
Lunch,"Wednesday, September 5, 2018"," $1,937.00 ",4,78.5,0,0,0,FA,3,0,0,0
Breakfast,"Wednesday, September 5, 2018"," $1,130.00 ",4,78.5,0,0,0,FA,3,0,0,0
Dinner,"Tuesday, September 4, 2018"," $5,870.00 ",3,78,0,0,0,FA,3,0,0,0
Lunch,"Tuesday, September 4, 2018"," $2,049.00 ",3,78,0,0,0,FA,3,0,0,0
Breakfast,"Tuesday, September 4, 2018"," $1,154.00 ",3,78,0,0,0,FA,3,0,0,0
Dinner,"Monday, September 3, 2018"," $4,880.00 ",2,76.5,0,0,0,FA,3,0,0,0
Lunch,"Monday, September 3, 2018"," $2,248.00 ",2,76.5,0,0,0,FA,3,0,0,0
Breakfast,"Monday, September 3, 2018", $401.00 ,2,76.5,0,0,0,FA,3,0,0,0
Dinner,"Sunday, September 2, 2018"," $4,256.00 ",1,71.5,0,0,0,FA,3,0,0,0
Lunch,"Sunday, September 2, 2018"," $1,651.00 ",1,71.5,0,0,0,FA,3,0,0,0
Breakfast,"Sunday, September 2, 2018", $298.00 ,1,71.5,0,0,0,FA,3,0,0,0
Dinner,"Saturday, September 1, 2018"," $4,614.00 ",7,70.5,0.25,0,0,FA,2,1,0,0
Lunch,"Saturday, September 1, 2018"," $1,317.00 ",7,70.5,0.25,0,0,FA,2,1,0,0
Breakfast,"Saturday, September 1, 2018", $735.00 ,7,70.5,0.25,0,0,FA,2,1,0,0
Dinner,"Friday, August 31, 2018"," $4,752.00 ",6,74,0.54,0,1,FA,2,0,0,0
Lunch,"Friday, August 31, 2018"," $2,225.00 ",6,74,0.54,0,1,FA,2,0,0,0
Breakfast,"Friday, August 31, 2018", $792.00 ,6,74,0.54,0,1,FA,2,0,0,0
Dinner,"Thursday, August 30, 2018"," $4,548.00 ",5,80,0,0,0,FA,2,0,0,0
Lunch,"Thursday, August 30, 2018"," $1,924.00 ",5,80,0,0,0,FA,2,0,0,0
Breakfast,"Thursday, August 30, 2018", $840.00 ,5,80,0,0,0,FA,2,0,0,0
Dinner,"Wednesday, August 29, 2018"," $5,023.00 ",4,80,0,0,0,FA,2,0,0,0
Lunch,"Wednesday, August 29, 2018"," $2,159.00 ",4,80,0,0,0,FA,2,0,0,0
Breakfast,"Wednesday, August 29, 2018", $822.00 ,4,80,0,0,0,FA,2,0,0,0
Dinner,"Tuesday, August 28, 2018"," $4,990.00 ",3,78.5,0,0,0,FA,2,0,0,0
Lunch,"Tuesday, August 28, 2018"," $2,174.00 ",3,78.5,0,0,0,FA,2,0,0,0
Breakfast,"Tuesday, August 28, 2018"," $1,194.00 ",3,78.5,0,0,0,FA,2,0,0,0
Dinner,"Monday, August 27, 2018"," $4,856.00 ",2,71.5,0,0,0,FA,2,0,0,0
Lunch,"Monday, August 27, 2018"," $1,987.00 ",2,71.5,0,0,0,FA,2,0,0,0
Breakfast,"Monday, August 27, 2018", $771.00 ,2,71.5,0,0,0,FA,2,0,0,0
Dinner,"Sunday, August 26, 2018"," $5,127.00 ",1,68,0,0,0,FA,2,0,0,0
Lunch,"Sunday, August 26, 2018"," $2,133.00 ",1,68,0,0,0,FA,2,0,0,0
Breakfast,"Sunday, August 26, 2018", $235.00 ,1,68,0,0,0,FA,2,0,0,0
Dinner,"Saturday, August 25, 2018"," $4,021.00 ",7,67,0,0,0,FA,1,0,0,0
Lunch,"Saturday, August 25, 2018"," $2,261.00 ",7,67,0,0,0,FA,1,0,0,0
Breakfast,"Saturday, August 25, 2018", $381.00 ,7,67,0,0,0,FA,1,0,0,0
Dinner,"Friday, August 24, 2018"," $3,290.00 ",6,63.5,0,0,0,FA,1,0,0,0
Lunch,"Friday, August 24, 2018"," $1,789.00 ",6,63.5,0,0,0,FA,1,0,0,0
Breakfast,"Friday, August 24, 2018", $784.00 ,6,63.5,0,0,0,FA,1,0,0,0
Dinner,"Thursday, August 23, 2018"," $3,756.00 ",5,65.5,0,0,0,FA,1,0,0,0
Lunch,"Thursday, August 23, 2018"," $1,855.00 ",5,65.5,0,0,0,FA,1,0,0,0
Breakfast,"Thursday, August 23, 2018", $810.00 ,5,65.5,0,0,0,FA,1,0,0,0
Dinner,"Wednesday, August 22, 2018"," $3,385.00 ",4,69,0.29,0,1,FA,1,0,0,0
Lunch,"Wednesday, August 22, 2018"," $1,962.00 ",4,69,0.29,0,1,FA,1,0,0,0
Breakfast,"Wednesday, August 22, 2018", $758.00 ,4,69,0.29,0,1,FA,1,0,0,0
Dinner,"Tuesday, August 21, 2018"," $3,150.00 ",3,67.5,0.12,0,0,FA,1,0,0,0
Lunch,"Tuesday, August 21, 2018"," $1,731.00 ",3,67.5,0.12,0,0,FA,1,0,0,0
Breakfast,"Tuesday, August 21, 2018", $916.00 ,3,67.5,0.12,0,0,FA,1,0,0,0
Dinner,"Monday, August 20, 2018"," $3,409.00 ",2,66.5,0.05,0,0,FA,1,0,0,0
Lunch,"Monday, August 20, 2018"," $1,669.00 ",2,66.5,0.05,0,0,FA,1,0,0,0
Breakfast,"Monday, August 20, 2018", $879.00 ,2,66.5,0.05,0,0,FA,1,0,0,0
Lunch,"Friday, May 4, 2018"," $3,761.00 ",6,75.5,0.19,0,0,SP,16,0,0,0
Dinner,"Friday, May 4, 2018"," $3,649.00 ",6,75.5,0.19,0,0,SP,16,0,0,0
Breakfast,"Friday, May 4, 2018"," $2,250.00 ",6,75.5,0.19,0,0,SP,16,0,0,0
Dinner,"Thursday, May 3, 2018"," $5,756.00 ",5,74,0,0,0,SP,16,0,0,0
Lunch,"Thursday, May 3, 2018"," $4,189.00 ",5,74,0,0,0,SP,16,0,0,0
Breakfast,"Thursday, May 3, 2018"," $1,021.00 ",5,74,0,0,0,SP,16,0,0,0
Dinner,"Wednesday, May 2, 2018"," $6,531.00 ",4,66,0,0,0,SP,16,0,0,0
Lunch,"Wednesday, May 2, 2018"," $3,169.00 ",4,66,0,0,0,SP,16,0,0,0
Breakfast,"Wednesday, May 2, 2018"," $1,162.00 ",4,66,0,0,0,SP,16,0,0,0
Dinner,"Tuesday, May 1, 2018"," $6,264.00 ",3,52,0,0,0,SP,16,0,0,0
Lunch,"Tuesday, May 1, 2018"," $3,252.00 ",3,52,0,0,0,SP,16,0,0,0
Breakfast,"Tuesday, May 1, 2018"," $1,213.00 ",3,52,0,0,0,SP,16,0,0,0
Dinner,"Monday, April 30, 2018"," $5,812.00 ",2,39.5,0,0,0,SP,16,0,0,0
Lunch,"Monday, April 30, 2018"," $2,694.00 ",2,39.5,0,0,0,SP,16,0,0,0
Breakfast,"Monday, April 30, 2018"," $1,084.00 ",2,39.5,0,0,0,SP,16,0,0,0
Dinner,"Sunday, April 29, 2018"," $5,796.00 ",1,49,0.01,0,0,SP,16,0,0,0
Lunch,"Sunday, April 29, 2018"," $3,119.00 ",1,49,0.01,0,0,SP,16,0,0,0
Breakfast,"Sunday, April 29, 2018", $454.00 ,1,49,0.01,0,0,SP,16,0,0,0
Dinner,"Saturday, April 28, 2018"," $5,602.00 ",7,52,0.4,0,1,SP,15,0,0,0
Lunch,"Saturday, April 28, 2018"," $2,552.00 ",7,52,0.4,0,1,SP,15,0,0,0
Breakfast,"Saturday, April 28, 2018", $421.00 ,7,52,0.4,0,1,SP,15,0,0,0
Dinner,"Friday, April 27, 2018"," $5,446.00 ",6,52.5,0.01,0,0,SP,15,0,0,0
Lunch,"Friday, April 27, 2018"," $2,551.00 ",6,52.5,0.01,0,0,SP,15,0,0,0
Breakfast,"Friday, April 27, 2018", $766.00 ,6,52.5,0.01,0,0,SP,15,0,0,0
Dinner,"Thursday, April 26, 2018"," $5,886.00 ",5,50.5,0.01,0,0,SP,15,0,0,0
Lunch,"Thursday, April 26, 2018"," $3,389.00 ",5,50.5,0.01,0,0,SP,15,0,0,0
Breakfast,"Thursday, April 26, 2018", $845.00 ,5,50.5,0.01,0,0,SP,15,0,0,0
Dinner,"Wednesday, April 25, 2018"," $6,426.00 ",4,53.5,0.19,0,0,SP,15,0,0,0
Lunch,"Wednesday, April 25, 2018"," $2,531.00 ",4,53.5,0.19,0,0,SP,15,0,0,0
Breakfast,"Wednesday, April 25, 2018", $781.00 ,4,53.5,0.19,0,0,SP,15,0,0,0
Dinner,"Tuesday, April 24, 2018"," $6,380.00 ",3,56.5,0,0,0,SP,15,0,0,0
Lunch,"Tuesday, April 24, 2018"," $2,519.00 ",3,56.5,0,0,0,SP,15,0,0,0
Breakfast,"Tuesday, April 24, 2018", $986.00 ,3,56.5,0,0,0,SP,15,0,0,0
Dinner,"Monday, April 23, 2018"," $6,101.00 ",2,51,0,0,0,SP,15,0,0,0
Lunch,"Monday, April 23, 2018"," $2,857.00 ",2,51,0,0,0,SP,15,0,0,0
Breakfast,"Monday, April 23, 2018", $830.00 ,2,51,0,0,0,SP,15,0,0,0
Dinner,"Sunday, April 22, 2018"," $6,035.00 ",1,46.5,0,0,0,SP,15,0,0,0
Lunch,"Sunday, April 22, 2018"," $2,804.00 ",1,46.5,0,0,0,SP,15,0,0,0
Breakfast,"Sunday, April 22, 2018", $489.00 ,1,46.5,0,0,0,SP,15,0,0,0
Dinner,"Saturday, April 21, 2018"," $6,581.00 ",7,41.5,0,0,0,SP,14,0,0,0
Lunch,"Saturday, April 21, 2018"," $1,930.00 ",7,41.5,0,0,0,SP,14,0,0,0
Breakfast,"Saturday, April 21, 2018", $999.00 ,7,41.5,0,0,0,SP,14,0,0,0
Dinner,"Friday, April 20, 2018"," $5,849.00 ",6,35,0.09,0,0,SP,14,0,0,0
Lunch,"Friday, April 20, 2018"," $2,315.00 ",6,35,0.09,0,0,SP,14,0,0,0
Breakfast,"Friday, April 20, 2018", $803.00 ,6,35,0.09,0,0,SP,14,0,0,0
Dinner,"Thursday, April 19, 2018"," $5,429.00 ",5,42,0.1,0,0,SP,14,0,0,0
Lunch,"Thursday, April 19, 2018"," $2,260.00 ",5,42,0.1,0,0,SP,14,0,0,0
Breakfast,"Thursday, April 19, 2018", $775.00 ,5,42,0.1,0,0,SP,14,0,0,0
Dinner,"Wednesday, April 18, 2018"," $6,544.00 ",4,33.5,0.02,0,0,SP,14,0,0,0
Lunch,"Wednesday, April 18, 2018"," $2,167.00 ",4,33.5,0.02,0,0,SP,14,0,0,0
Breakfast,"Wednesday, April 18, 2018", $704.00 ,4,33.5,0.02,0,0,SP,14,0,0,0
Dinner,"Tuesday, April 17, 2018"," $6,509.00 ",3,37.5,0.21,0,0,SP,14,0,0,0
Lunch,"Tuesday, April 17, 2018"," $2,211.00 ",3,37.5,0.21,0,0,SP,14,0,0,0
Breakfast,"Tuesday, April 17, 2018", $941.00 ,3,37.5,0.21,0,0,SP,14,0,0,0
Dinner,"Monday, April 16, 2018"," $6,505.00 ",2,43.5,1.56,0,0,SP,14,0,0,0
Lunch,"Monday, April 16, 2018"," $2,204.00 ",2,43.5,1.56,0,0,SP,14,0,0,0
Breakfast,"Monday, April 16, 2018", $860.00 ,2,43.5,1.56,0,0,SP,14,0,0,0
Dinner,"Sunday, April 15, 2018"," $5,847.00 ",1,63.5,0,0,0,SP,14,0,0,0
Lunch,"Sunday, April 15, 2018"," $2,554.00 ",1,63.5,0,0,0,SP,14,0,0,0
Breakfast,"Sunday, April 15, 2018", $279.00 ,1,63.5,0,0,0,SP,14,0,0,0
Dinner,"Saturday, April 14, 2018"," $5,202.00 ",7,69.5,0,0,0,SP,13,0,0,0
Lunch,"Saturday, April 14, 2018"," $2,203.00 ",7,69.5,0,0,0,SP,13,0,0,0
Breakfast,"Saturday, April 14, 2018", $460.00 ,7,69.5,0,0,0,SP,13,0,0,0
Dinner,"Friday, April 13, 2018"," $5,415.00 ",6,56.5,0.03,0,0,SP,13,0,0,0
Lunch,"Friday, April 13, 2018"," $2,513.00 ",6,56.5,0.03,0,0,SP,13,0,0,0
Breakfast,"Friday, April 13, 2018"," $1,005.00 ",6,56.5,0.03,0,0,SP,13,0,0,0
Dinner,"Thursday, April 12, 2018"," $6,268.00 ",5,39.5,0.05,0,0,SP,13,0,0,0
Lunch,"Thursday, April 12, 2018"," $2,316.00 ",5,39.5,0.05,0,0,SP,13,0,0,0
Breakfast,"Thursday, April 12, 2018", $783.00 ,5,39.5,0.05,0,0,SP,13,0,0,0
Dinner,"Wednesday, April 11, 2018"," $6,351.00 ",4,35.5,0,0,0,SP,13,0,0,0
Lunch,"Wednesday, April 11, 2018"," $2,176.00 ",4,35.5,0,0,0,SP,13,0,0,0
Breakfast,"Wednesday, April 11, 2018", $820.00 ,4,35.5,0,0,0,SP,13,0,0,0
Dinner,"Tuesday, April 10, 2018"," $6,717.00 ",3,33.5,0.04,1,0,SP,13,0,0,0
Lunch,"Tuesday, April 10, 2018"," $2,215.00 ",3,33.5,0.04,1,0,SP,13,0,0,0
Breakfast,"Tuesday, April 10, 2018"," $1,016.00 ",3,33.5,0.04,1,0,SP,13,0,0,0
Dinner,"Monday, April 9, 2018"," $6,407.00 ",2,31.5,0,0,0,SP,13,0,0,0
Lunch,"Monday, April 9, 2018"," $2,473.00 ",2,31.5,0,0,0,SP,13,0,0,0
Breakfast,"Monday, April 9, 2018", $904.00 ,2,31.5,0,0,0,SP,13,0,0,0
Dinner,"Sunday, April 8, 2018"," $6,040.00 ",1,29.5,0,0,0,SP,13,0,0,0
Lunch,"Sunday, April 8, 2018"," $2,057.00 ",1,29.5,0,0,0,SP,13,0,0,0
Breakfast,"Sunday, April 8, 2018", $277.00 ,1,29.5,0,0,0,SP,13,0,0,0
Dinner,"Saturday, April 7, 2018"," $5,269.00 ",7,41,0.02,0,0,SP,12,0,0,0
Lunch,"Saturday, April 7, 2018"," $2,230.00 ",7,41,0.02,0,0,SP,12,0,0,0
Breakfast,"Saturday, April 7, 2018", $395.00 ,7,41,0.02,0,0,SP,12,0,0,0
Dinner,"Friday, April 6, 2018"," $5,190.00 ",6,33,0,0,0,SP,12,0,0,0
Lunch,"Friday, April 6, 2018"," $2,196.00 ",6,33,0,0,0,SP,12,0,0,0
Breakfast,"Friday, April 6, 2018", $834.00 ,6,33,0,0,0,SP,12,0,0,0
Dinner,"Thursday, April 5, 2018"," $5,416.00 ",5,39.5,0.03,0.1,0,SP,12,0,0,0
Lunch,"Thursday, April 5, 2018"," $2,366.00 ",5,39.5,0.03,0.1,0,SP,12,0,0,0
Breakfast,"Thursday, April 5, 2018", $931.00 ,5,39.5,0.03,0.1,0,SP,12,0,0,0
Dinner,"Wednesday, April 4, 2018"," $6,097.00 ",4,45,0.48,0,1,SP,12,0,0,0
Lunch,"Wednesday, April 4, 2018"," $2,206.00 ",4,45,0.48,0,1,SP,12,0,0,0
Breakfast,"Wednesday, April 4, 2018"," $1,019.00 ",4,45,0.48,0,1,SP,12,0,0,0
Dinner,"Tuesday, April 3, 2018"," $6,039.00 ",3,38,0.06,0,0,SP,12,0,0,0
Lunch,"Tuesday, April 3, 2018"," $2,136.00 ",3,38,0.06,0,0,SP,12,0,0,0
Breakfast,"Tuesday, April 3, 2018", $989.00 ,3,38,0.06,0,0,SP,12,0,0,0
Dinner,"Monday, April 2, 2018"," $6,332.00 ",2,41,0.52,4.5,0,SP,12,0,0,0
Lunch,"Monday, April 2, 2018"," $1,905.00 ",2,41,0.52,4.5,0,SP,12,0,0,0
Breakfast,"Monday, April 2, 2018", $668.00 ,2,41,0.52,4.5,0,SP,12,0,0,0
Dinner,"Sunday, April 1, 2018"," $4,906.00 ",1,43,0.05,0,0,SP,12,0,0,1
Lunch,"Sunday, April 1, 2018"," $1,635.00 ",1,43,0.05,0,0,SP,12,0,0,1
Breakfast,"Sunday, April 1, 2018", $188.00 ,1,43,0.05,0,0,SP,12,0,0,1
Dinner,"Saturday, March 31, 2018"," $3,808.00 ",7,36,0.02,0,0,SP,11,0,0,1
Lunch,"Saturday, March 31, 2018"," $1,681.00 ",7,36,0.02,0,0,SP,11,0,0,1
Breakfast,"Saturday, March 31, 2018", $284.00 ,7,36,0.02,0,0,SP,11,0,0,1
Dinner,"Friday, March 30, 2018"," $4,315.00 ",6,51,0.25,0,0,SP,11,0,0,0
Lunch,"Friday, March 30, 2018"," $2,177.00 ",6,51,0.25,0,0,SP,11,0,0,0
Breakfast,"Friday, March 30, 2018", $812.00 ,6,51,0.25,0,0,SP,11,0,0,0
Dinner,"Thursday, March 29, 2018"," $5,103.00 ",5,41.5,0.07,0,0,SP,11,0,0,0
Lunch,"Thursday, March 29, 2018"," $2,128.00 ",5,41.5,0.07,0,0,SP,11,0,0,0
Breakfast,"Thursday, March 29, 2018"," $1,012.00 ",5,41.5,0.07,0,0,SP,11,0,0,0
Dinner,"Wednesday, March 28, 2018"," $6,064.00 ",4,36,0.15,0,0,SP,11,0,0,0
Lunch,"Wednesday, March 28, 2018"," $2,539.00 ",4,36,0.15,0,0,SP,11,0,0,0
Breakfast,"Wednesday, March 28, 2018", $955.00 ,4,36,0.15,0,0,SP,11,0,0,0
Dinner,"Tuesday, March 27, 2018"," $6,679.00 ",3,37.5,0,0,0,SP,11,0,0,0
Lunch,"Tuesday, March 27, 2018"," $2,307.00 ",3,37.5,0,0,0,SP,11,0,0,0
Breakfast,"Tuesday, March 27, 2018"," $1,024.00 ",3,37.5,0,0,0,SP,11,0,0,0
Dinner,"Monday, March 26, 2018"," $6,745.00 ",2,33,0,0,0,SP,11,0,0,0
Lunch,"Monday, March 26, 2018"," $2,643.00 ",2,33,0,0,0,SP,11,0,0,0
Breakfast,"Monday, March 26, 2018", $955.00 ,2,33,0,0,0,SP,11,0,0,0
Dinner,"Sunday, March 25, 2018"," $6,232.00 ",1,34.5,0,0,0,SP,11,0,0,0
Lunch,"Sunday, March 25, 2018"," $2,619.00 ",1,34.5,0,0,0,SP,11,0,0,0
Breakfast,"Sunday, March 25, 2018", $284.00 ,1,34.5,0,0,0,SP,11,0,0,0
Dinner,"Saturday, March 24, 2018"," $5,284.00 ",7,33,0,0,0,SP,10,0,0,0
Lunch,"Saturday, March 24, 2018"," $2,438.00 ",7,33,0,0,0,SP,10,0,0,0
Breakfast,"Saturday, March 24, 2018", $461.00 ,7,33,0,0,0,SP,10,0,0,0
Dinner,"Friday, March 23, 2018"," $5,427.00 ",6,34.5,0,0,0,SP,10,0,0,0
Lunch,"Friday, March 23, 2018"," $2,255.00 ",6,34.5,0,0,0,SP,10,0,0,0
Breakfast,"Friday, March 23, 2018", $802.00 ,6,34.5,0,0,0,SP,10,0,0,0
Dinner,"Thursday, March 22, 2018"," $6,426.00 ",5,30,0.28,3.3,0,SP,10,0,0,0
Lunch,"Thursday, March 22, 2018"," $2,188.00 ",5,30,0.28,3.3,0,SP,10,0,0,0
Breakfast,"Thursday, March 22, 2018", $898.00 ,5,30,0.28,3.3,0,SP,10,0,0,0
Dinner,"Wednesday, March 21, 2018"," $6,418.00 ",4,31,0.11,1.2,0,SP,10,0,0,0
Lunch,"Wednesday, March 21, 2018"," $2,731.00 ",4,31,0.11,1.2,0,SP,10,0,0,0
Breakfast,"Wednesday, March 21, 2018", $929.00 ,4,31,0.11,1.2,0,SP,10,0,0,0
Dinner,"Tuesday, March 20, 2018"," $6,662.00 ",3,36,0,0,0,SP,10,0,0,0
Lunch,"Tuesday, March 20, 2018"," $2,184.00 ",3,36,0,0,0,SP,10,0,0,0
Breakfast,"Tuesday, March 20, 2018", $967.00 ,3,36,0,0,0,SP,10,0,0,0
Dinner,"Monday, March 19, 2018"," $6,022.00 ",2,39.5,0,0,0,SP,10,0,0,0
Lunch,"Monday, March 19, 2018"," $2,317.00 ",2,39.5,0,0,0,SP,10,0,0,0
Breakfast,"Monday, March 19, 2018", $784.00 ,2,39.5,0,0,0,SP,10,0,0,0
Dinner,"Sunday, March 18, 2018"," $6,009.00 ",1,32,0,0,0,SP,10,0,0,0
Lunch,"Sunday, March 18, 2018"," $2,627.00 ",1,32,0,0,0,SP,10,0,0,0
Breakfast,"Sunday, March 18, 2018", $254.00 ,1,32,0,0,0,SP,10,0,0,0
Dinner,"Saturday, March 17, 2018"," $5,230.00 ",7,26,0,0,0,SP,9,0,0,0
Lunch,"Saturday, March 17, 2018"," $2,084.00 ",7,26,0,0,0,SP,9,0,0,0
Breakfast,"Saturday, March 17, 2018", $374.00 ,7,26,0,0,0,SP,9,0,0,0
Dinner,"Friday, March 16, 2018"," $4,993.00 ",6,29.5,0.02,0.1,0,SP,9,0,0,0
Lunch,"Friday, March 16, 2018"," $2,236.00 ",6,29.5,0.02,0.1,0,SP,9,0,0,0
Breakfast,"Friday, March 16, 2018", $727.00 ,6,29.5,0.02,0.1,0,SP,9,0,0,0
Dinner,"Thursday, March 15, 2018"," $5,280.00 ",5,27.5,0,0,0,SP,9,0,0,0
Lunch,"Thursday, March 15, 2018"," $1,920.00 ",5,27.5,0,0,0,SP,9,0,0,0
Breakfast,"Thursday, March 15, 2018", $813.00 ,5,27.5,0,0,0,SP,9,0,0,0
Dinner,"Wednesday, March 14, 2018"," $5,172.00 ",4,29,0,0,0,SP,9,0,0,0
Lunch,"Wednesday, March 14, 2018"," $2,148.00 ",4,29,0,0,0,SP,9,0,0,0
Breakfast,"Wednesday, March 14, 2018", $845.00 ,4,29,0,0,0,SP,9,0,0,0
Dinner,"Tuesday, March 13, 2018"," $5,972.00 ",3,30.5,0.03,0.3,0,SP,9,0,0,0
Lunch,"Tuesday, March 13, 2018"," $1,829.00 ",3,30.5,0.03,0.3,0,SP,9,0,0,0
Breakfast,"Tuesday, March 13, 2018", $939.00 ,3,30.5,0.03,0.3,0,SP,9,0,0,0
Dinner,"Monday, March 12, 2018"," $5,331.00 ",2,32,0,0,0,SP,9,0,0,0
Lunch,"Monday, March 12, 2018"," $2,164.00 ",2,32,0,0,0,SP,9,0,0,0
Breakfast,"Monday, March 12, 2018", $820.00 ,2,32,0,0,0,SP,9,0,0,0
Dinner,"Sunday, March 11, 2018"," $5,030.00 ",1,28,0,0,0,SP,9,0,0,0
Lunch,"Sunday, March 11, 2018"," $1,048.00 ",1,28,0,0,0,SP,9,0,0,0
Breakfast,"Sunday, March 11, 2018", $32.00 ,1,28,0,0,0,SP,9,0,0,0
Lunch,"Friday, March 2, 2018"," $2,569.00 ",6,40,0.81,0.6,0,SP,8,0,0,0
Dinner,"Friday, March 2, 2018"," $1,446.00 ",6,40,0.81,0.6,0,SP,8,0,0,0
Breakfast,"Friday, March 2, 2018"," $1,049.00 ",6,40,0.81,0.6,0,SP,8,0,0,0
Dinner,"Thursday, March 1, 2018"," $5,639.00 ",5,48.5,0,0,0,SP,8,0,0,0
Lunch,"Thursday, March 1, 2018"," $2,012.00 ",5,48.5,0,0,0,SP,8,0,0,0
Breakfast,"Thursday, March 1, 2018"," $1,020.00 ",5,48.5,0,0,0,SP,8,0,0,0
Dinner,"Wednesday, February 28, 2018"," $5,828.00 ",4,42.5,0,0,0,SP,8,0,0,0
Lunch,"Wednesday, February 28, 2018"," $2,331.00 ",4,42.5,0,0,0,SP,8,0,0,0
Breakfast,"Wednesday, February 28, 2018", $885.00 ,4,42.5,0,0,0,SP,8,0,0,0
Dinner,"Tuesday, February 27, 2018"," $6,626.00 ",3,40,0,0,0,SP,8,0,0,0
Lunch,"Tuesday, February 27, 2018"," $2,266.00 ",3,40,0,0,0,SP,8,0,0,0
Breakfast,"Tuesday, February 27, 2018"," $1,028.00 ",3,40,0,0,0,SP,8,0,0,0
Dinner,"Monday, February 26, 2018"," $6,496.00 ",2,45.5,0.03,0,0,SP,8,0,0,0
Lunch,"Monday, February 26, 2018"," $2,705.00 ",2,45.5,0.03,0,0,SP,8,0,0,0
Breakfast,"Monday, February 26, 2018"," $1,019.00 ",2,45.5,0.03,0,0,SP,8,0,0,0
Dinner,"Sunday, February 25, 2018"," $6,390.00 ",1,42,1.07,0,0,SP,8,0,0,0
Lunch,"Sunday, February 25, 2018"," $2,824.00 ",1,42,1.07,0,0,SP,8,0,0,0
Breakfast,"Sunday, February 25, 2018", $290.00 ,1,42,1.07,0,0,SP,8,0,0,0
Dinner,"Saturday, February 24, 2018"," $6,005.00 ",7,38.5,0.27,0,0,SP,7,0,0,0
Lunch,"Saturday, February 24, 2018"," $2,252.00 ",7,38.5,0.27,0,0,SP,7,0,0,0
Breakfast,"Saturday, February 24, 2018", $561.00 ,7,38.5,0.27,0,0,SP,7,0,0,0
Dinner,"Friday, February 23, 2018"," $5,623.00 ",6,36,0.83,0,0,SP,7,0,0,0
Lunch,"Friday, February 23, 2018"," $2,583.00 ",6,36,0.83,0,0,SP,7,0,0,0
Breakfast,"Friday, February 23, 2018", $841.00 ,6,36,0.83,0,0,SP,7,0,0,0
Dinner,"Thursday, February 22, 2018"," $5,616.00 ",5,54.5,0.06,0,0,SP,7,0,0,0
Lunch,"Thursday, February 22, 2018"," $2,090.00 ",5,54.5,0.06,0,0,SP,7,0,0,0
Breakfast,"Thursday, February 22, 2018", $843.00 ,5,54.5,0.06,0,0,SP,7,0,0,0
Dinner,"Wednesday, February 21, 2018"," $6,155.00 ",4,53.5,0,0,0,SP,7,0,0,0
Lunch,"Wednesday, February 21, 2018"," $2,382.00 ",4,53.5,0,0,0,SP,7,0,0,0
Breakfast,"Wednesday, February 21, 2018", $951.00 ,4,53.5,0,0,0,SP,7,0,0,0
Dinner,"Tuesday, February 20, 2018"," $5,696.00 ",3,38,0.33,0,0,SP,7,0,0,0
Lunch,"Tuesday, February 20, 2018"," $2,334.00 ",3,38,0.33,0,0,SP,7,0,0,0
Breakfast,"Tuesday, February 20, 2018"," $1,065.00 ",3,38,0.33,0,0,SP,7,0,0,0
Dinner,"Monday, February 19, 2018"," $6,310.00 ",2,34.5,0,0,0,SP,7,0,0,0
Lunch,"Monday, February 19, 2018"," $2,386.00 ",2,34.5,0,0,0,SP,7,0,0,0
Breakfast,"Monday, February 19, 2018", $963.00 ,2,34.5,0,0,0,SP,7,0,0,0
Dinner,"Sunday, February 18, 2018"," $5,714.00 ",1,27.5,0.22,2.6,0,SP,7,0,0,0
Lunch,"Sunday, February 18, 2018"," $1,810.00 ",1,27.5,0.22,2.6,0,SP,7,0,0,0
Breakfast,"Sunday, February 18, 2018", $255.00 ,1,27.5,0.22,2.6,0,SP,7,0,0,0
Dinner,"Saturday, February 17, 2018"," $5,740.00 ",7,35.5,0.09,0,0,SP,6,0,0,0
