Meal,Date,Customers, Revenue ,Day Of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num
Breakfast,"Tuesday, January 24, 2017",396, $862.00 ,3,37.5,1.04,2.1,1,SP,3
Dinner,"Monday, January 23, 2017",765," $2,606.00 ",2,43,0.03,0,0,SP,3
Lunch,"Monday, January 23, 2017",507," $1,748.00 ",2,43,0.03,0,0,SP,3
Breakfast,"Monday, January 23, 2017",338, $703.00 ,2,43,0.03,0,0,SP,3
Dinner,"Sunday, January 22, 2017",699," $2,452.00 ",1,42,0.02,0,0,SP,3
Lunch,"Sunday, January 22, 2017",523," $1,819.00 ",1,42,0.02,0,0,SP,3
Breakfast,"Sunday, January 22, 2017",104, $226.00 ,1,42,0.02,0,0,SP,3
Lunch,"Saturday, January 21, 2017",637," $2,328.00 ",7,35,0.15,0,0,SP,2
Dinner,"Saturday, January 21, 2017",661," $2,310.00 ",7,35,0.15,0,0,SP,2
Breakfast,"Saturday, January 21, 2017",136, $295.00 ,7,35,0.15,0,0,SP,2
Dinner,"Friday, January 20, 2017",653," $2,248.00 ",6,34.5,0,0,0,SP,2
Lunch,"Friday, January 20, 2017",547," $1,993.00 ",6,34.5,0,0,0,SP,2
Breakfast,"Friday, January 20, 2017",317, $612.00 ,6,34.5,0,0,0,SP,2
Dinner,"Thursday, January 19, 2017",693," $2,386.00 ",5,40.5,0.02,0,0,SP,2
Lunch,"Thursday, January 19, 2017",598," $2,066.00 ",5,40.5,0.02,0,0,SP,2
Breakfast,"Thursday, January 19, 2017",420, $896.00 ,5,40.5,0.02,0,0,SP,2
Dinner,"Wednesday, January 18, 2017",728," $2,575.00 ",4,37.5,0.08,0,0,SP,2
Lunch,"Wednesday, January 18, 2017",530," $1,753.00 ",4,37.5,0.08,0,0,SP,2
Breakfast,"Wednesday, January 18, 2017",384, $791.00 ,4,37.5,0.08,0,0,SP,2
Dinner,"Tuesday, January 17, 2017",763," $2,644.00 ",3,26.5,0.04,0,0,SP,2
Lunch,"Tuesday, January 17, 2017",530," $1,827.00 ",3,26.5,0.04,0,0,SP,2
Breakfast,"Tuesday, January 17, 2017",395, $797.00 ,3,26.5,0.04,0,0,SP,2
Dinner,"Monday, January 16, 2017",700," $2,365.00 ",2,27,0,0,0,SP,2
Lunch,"Monday, January 16, 2017",535," $1,820.00 ",2,27,0,0,0,SP,2
Breakfast,"Monday, January 16, 2017",184, $415.00 ,2,27,0,0,0,SP,2
Dinner,"Sunday, January 15, 2017",702," $2,464.00 ",1,26,0.04,0.5,0,SP,2
Lunch,"Sunday, January 15, 2017",561," $2,013.00 ",1,26,0.04,0.5,0,SP,2
Breakfast,"Sunday, January 15, 2017",101, $274.00 ,1,26,0.04,0.5,0,SP,2
Dinner,"Saturday, January 14, 2017",685," $2,408.00 ",7,31.5,0,0,0,SP,1
Lunch,"Saturday, January 14, 2017",498," $1,832.00 ",7,31.5,0,0,0,SP,1
Breakfast,"Saturday, January 14, 2017",141, $352.00 ,7,31.5,0,0,0,SP,1
Dinner,"Friday, January 13, 2017",548," $1,917.00 ",6,47.5,0.49,0,0,SP,1
Lunch,"Friday, January 13, 2017",527," $1,835.00 ",6,47.5,0.49,0,0,SP,1
Breakfast,"Friday, January 13, 2017",347, $750.00 ,6,47.5,0.49,0,0,SP,1
Dinner,"Thursday, January 12, 2017",731," $2,543.00 ",5,44.5,0.27,0,0,SP,1
Lunch,"Thursday, January 12, 2017",551," $1,969.00 ",5,44.5,0.27,0,0,SP,1
Breakfast,"Thursday, January 12, 2017",360, $781.00 ,5,44.5,0.27,0,0,SP,1
Dinner,"Wednesday, January 11, 2017",783," $2,747.00 ",4,27.5,0.22,1.1,1,SP,1
Lunch,"Wednesday, January 11, 2017",535," $1,837.00 ",4,27.5,0.22,1.1,1,SP,1
Breakfast,"Wednesday, January 11, 2017",347, $722.00 ,4,27.5,0.22,1.1,1,SP,1
Dinner,"Tuesday, January 10, 2017",709," $2,638.00 ",3,17.5,0,0,0,SP,1
Lunch,"Tuesday, January 10, 2017",542," $1,857.00 ",3,17.5,0,0,0,SP,1
Breakfast,"Tuesday, January 10, 2017",338, $768.00 ,3,17.5,0,0,0,SP,1
Dinner,"Monday, January 9, 2017",2252, $667.00 ,2,12.5,0,0,0,SP,1
Lunch,"Monday, January 9, 2017",1636, $489.00 ,2,12.5,0,0,0,SP,1
Breakfast,"Monday, January 9, 2017",745, $360.00 ,2,12.5,0,0,0,SP,1
