,Meal,Date,Day of Week,Temp,Location,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Football,Customers
136,2,2019,7,31.5,1,0.0,0.0,0,0,5,0.0,485
137,1,2019,7,31.5,1,0.0,0.0,0,0,5,0.0,414
138,0,2019,7,31.5,1,0.0,0.0,0,0,5,0.0,111
139,2,2019,6,44.5,1,0.6,0.0,0,0,5,0.0,462
140,1,2019,6,44.5,1,0.6,0.0,0,0,5,0.0,468
141,0,2019,6,44.5,1,0.6,0.0,0,0,5,0.0,291
142,2,2019,5,37.5,1,0.48,0.0,0,0,5,0.0,625
143,1,2019,5,37.5,1,0.48,0.0,0,0,5,0.0,506
144,0,2019,5,37.5,1,0.48,0.0,0,0,5,0.0,318
145,2,2019,4,45.0,1,0.0,0.0,0,0,5,0.0,594
146,1,2019,4,45.0,1,0.0,0.0,0,0,5,0.0,465
147,0,2019,4,45.0,1,0.0,0.0,0,0,5,0.0,303
148,2,2019,3,43.5,1,0.0,0.0,0,0,5,0.0,647
149,1,2019,3,43.5,1,0.0,0.0,0,0,5,0.0,508
150,0,2019,3,43.5,1,0.0,0.0,0,0,5,0.0,315
151,2,2019,2,41.0,1,0.0,0.0,0,0,5,0.0,723
152,1,2019,2,41.0,1,0.0,0.0,0,0,5,0.0,508
153,0,2019,2,41.0,1,0.0,0.0,0,0,5,0.0,336
154,1,2019,1,23.5,1,0.0,0.0,0,0,5,0.0,497
155,2,2019,1,23.5,1,0.0,0.0,0,0,5,0.0,494
156,0,2019,1,23.5,1,0.0,0.0,0,0,5,0.0,115
157,2,2019,7,9.5,1,0.06,0.6,0,0,4,0.0,459
158,1,2019,7,9.5,1,0.06,0.6,0,0,4,0.0,445
159,0,2019,7,9.5,1,0.06,0.6,0,0,4,0.0,113
160,1,2019,6,3.0,1,0.0,0.0,0,0,4,0.0,481
161,2,2019,6,3.0,1,0.0,0.0,0,0,4,0.0,443
162,0,2019,6,3.0,1,0.0,0.0,0,0,4,0.0,300
163,2,2019,5,5.0,1,0.01,0.2,0,0,4,0.0,523
164,1,2019,5,5.0,1,0.01,0.2,0,0,4,0.0,483
165,0,2019,5,5.0,1,0.01,0.2,0,0,4,0.0,116
166,2,2019,4,18.0,1,0.06,1.6,0,0,4,0.0,583
167,1,2019,4,18.0,1,0.06,1.6,0,0,4,0.0,503
168,0,2019,4,18.0,1,0.06,1.6,0,0,4,0.0,322
169,2,2019,3,19.0,1,0.03,0.3,0,0,4,0.0,658
170,1,2019,3,19.0,1,0.03,0.3,0,0,4,0.0,480
171,0,2019,3,19.0,1,0.03,0.3,0,0,4,0.0,283
172,2,2019,2,21.0,1,0.06,0.8,0,0,4,0.0,656
173,1,2019,2,21.0,1,0.06,0.8,0,0,4,0.0,495
174,0,2019,2,21.0,1,0.06,0.8,0,0,4,0.0,316
175,2,2019,1,20.5,1,0.0,0.0,0,0,4,0.0,684
176,1,2019,1,20.5,1,0.0,0.0,0,0,4,0.0,475
177,0,2019,1,20.5,1,0.0,0.0,0,0,4,0.0,84
178,2,2019,7,20.0,1,0.0,0.0,0,0,3,0.0,495
179,1,2019,7,20.0,1,0.0,0.0,0,0,3,0.0,427
180,0,2019,7,20.0,1,0.0,0.0,0,0,3,0.0,129
181,1,2019,6,33.5,1,0.22,0.0,0,0,3,0.0,499
182,2,2019,6,33.5,1,0.22,0.0,0,0,3,0.0,492
183,0,2019,6,33.5,1,0.22,0.0,0,0,3,0.0,313
184,2,2019,5,35.5,1,1.0,0.0,0,0,3,0.0,563
185,1,2019,5,35.5,1,1.0,0.0,0,0,3,0.0,494
186,0,2019,5,35.5,1,1.0,0.0,0,0,3,0.0,297
187,2,2019,4,14.5,1,0.0,0.0,0,0,3,0.0,589
188,1,2019,4,14.5,1,0.0,0.0,0,0,3,0.0,422
189,0,2019,4,14.5,1,0.0,0.0,0,0,3,0.0,326
190,2,2019,3,4.5,1,0.0,0.0,0,0,3,0.0,652
191,1,2019,3,4.5,1,0.0,0.0,0,0,3,0.0,460
192,0,2019,3,4.5,1,0.0,0.0,0,0,3,0.0,307
193,2,2019,2,16.0,1,0.0,0.0,0,0,3,0.0,581
194,1,2019,2,16.0,1,0.0,0.0,0,0,3,0.0,477
195,0,2019,2,16.0,1,0.0,0.0,0,0,3,0.0,129
196,2,2019,1,30.5,1,1.05,7.0,1,0,3,0.0,517
197,1,2019,1,30.5,1,1.05,7.0,1,0,3,0.0,448
198,0,2019,1,30.5,1,1.05,7.0,1,0,3,0.0,79
199,1,2019,7,30.0,1,0.0,0.0,0,0,2,0.0,471
200,2,2019,7,30.0,1,0.0,0.0,0,0,2,0.0,377
201,0,2019,7,30.0,1,0.0,0.0,0,0,2,0.0,115
202,1,2019,6,24.5,1,0.04,0.6,0,0,2,0.0,483
203,2,2019,6,24.5,1,0.04,0.6,0,0,2,0.0,437
204,0,2019,6,24.5,1,0.04,0.6,0,0,2,0.0,311
205,2,2019,5,25.0,1,0.0,0.0,0,0,2,0.0,564
206,1,2019,5,25.0,1,0.0,0.0,0,0,2,0.0,512
207,0,2019,5,25.0,1,0.0,0.0,0,0,2,0.0,319
208,2,2019,4,27.5,1,0.0,0.0,0,0,2,0.0,598
209,1,2019,4,27.5,1,0.0,0.0,0,0,2,0.0,483
210,0,2019,4,27.5,1,0.0,0.0,0,0,2,0.0,308
211,2,2019,3,25.0,1,0.0,0.0,0,0,2,0.0,657
212,1,2019,3,25.0,1,0.0,0.0,0,0,2,0.0,453
213,0,2019,3,25.0,1,0.0,0.0,0,0,2,0.0,270
214,2,2019,2,21.0,1,0.01,0.1,0,0,2,0.0,588
215,1,2019,2,21.0,1,0.01,0.1,0,0,2,0.0,399
216,0,2019,2,21.0,1,0.01,0.1,0,0,2,0.0,309
217,2,2019,1,23.5,1,0.14,1.0,0,0,2,0.0,668
218,1,2019,1,23.5,1,0.14,1.0,0,0,2,0.0,462
219,0,2019,1,23.5,1,0.14,1.0,0,0,2,0.0,99
220,2,2019,7,23.5,1,0.0,0.0,0,0,1,0.0,569
221,1,2019,7,23.5,1,0.0,0.0,0,0,1,0.0,457
222,0,2019,7,23.5,1,0.0,0.0,0,0,1,0.0,114
223,1,2019,6,24.0,1,0.0,0.0,0,0,1,0.0,491
224,2,2019,6,24.0,1,0.0,0.0,0,0,1,0.0,466
225,0,2019,6,24.0,1,0.0,0.0,0,0,1,0.0,290
226,2,2019,5,29.5,1,0.0,0.0,0,0,1,0.0,549
227,1,2019,5,29.5,1,0.0,0.0,0,0,1,0.0,471
228,0,2019,5,29.5,1,0.0,0.0,0,0,1,0.0,307
229,2,2019,4,38.5,1,0.31,0.0,1,0,1,0.0,525
230,1,2019,4,38.5,1,0.31,0.0,1,0,1,0.0,439
231,0,2019,4,38.5,1,0.31,0.0,1,0,1,0.0,331
232,2,2019,3,29.5,1,0.08,0.0,1,0,1,0.0,542
233,1,2019,3,29.5,1,0.08,0.0,1,0,1,0.0,465
234,0,2019,3,29.5,1,0.08,0.0,1,0,1,0.0,278
235,2,2019,2,34.0,1,0.0,0.0,0,0,1,0.0,534
236,1,2019,2,34.0,1,0.0,0.0,0,0,1,0.0,431
237,0,2019,2,34.0,1,0.0,0.0,0,0,1,0.0,323
238,1,2018,5,33.0,1,0.0,0.0,0,1,16,0.0,393
239,2,2018,5,33.0,1,0.0,0.0,0,1,16,0.0,375
240,0,2018,5,33.0,1,0.0,0.0,0,1,16,0.0,277
241,2,2018,4,27.0,1,0.0,0.0,0,1,16,0.0,532
242,1,2018,4,27.0,1,0.0,0.0,0,1,16,0.0,473
243,0,2018,4,27.0,1,0.0,0.0,0,1,16,0.0,287
244,2,2018,3,24.0,1,0.0,0.0,0,1,16,0.0,636
245,1,2018,3,24.0,1,0.0,0.0,0,1,16,0.0,542
246,0,2018,3,24.0,1,0.0,0.0,0,1,16,0.0,274
247,2,2018,2,22.0,1,0.0,0.0,0,1,16,0.0,632
248,1,2018,2,22.0,1,0.0,0.0,0,1,16,0.0,541
249,0,2018,2,22.0,1,0.0,0.0,0,1,16,0.0,323
250,2,2018,1,23.0,1,0.0,0.0,0,1,16,0.0,605
251,1,2018,1,23.0,1,0.0,0.0,0,1,16,0.0,547
252,0,2018,1,23.0,1,0.0,0.0,0,1,16,0.0,129
253,2,2018,7,27.0,1,0.0,0.0,0,1,15,0.0,543
254,1,2018,7,27.0,1,0.0,0.0,0,1,15,0.0,497
255,0,2018,7,27.0,1,0.0,0.0,0,1,15,0.0,159
256,2,2018,6,30.5,1,0.0,0.0,0,1,15,0.0,470
257,1,2018,6,30.5,1,0.0,0.0,0,1,15,0.0,472
258,0,2018,6,30.5,1,0.0,0.0,0,1,15,0.0,297
259,2,2018,5,28.5,1,0.0,0.0,0,1,15,0.0,609
260,1,2018,5,28.5,1,0.0,0.0,0,1,15,0.0,538
261,0,2018,5,28.5,1,0.0,0.0,0,1,15,0.0,276
262,2,2018,4,27.5,1,0.0,0.0,0,1,15,0.0,654
263,1,2018,4,27.5,1,0.0,0.0,0,1,15,0.0,500
264,0,2018,4,27.5,1,0.0,0.0,0,1,15,0.0,319
265,2,2018,3,38.5,1,0.01,0.0,0,1,15,0.0,606
266,1,2018,3,38.5,1,0.01,0.0,0,1,15,0.0,513
267,0,2018,3,38.5,1,0.01,0.0,0,1,15,0.0,296
268,2,2018,2,44.0,1,0.01,0.0,0,1,15,0.0,641
269,1,2018,2,44.0,1,0.01,0.0,0,1,15,0.0,520
270,0,2018,2,44.0,1,0.01,0.0,0,1,15,0.0,306
271,2,2018,1,36.5,1,0.59,0.0,0,1,15,0.0,648
272,1,2018,1,36.5,1,0.59,0.0,0,1,15,0.0,461
273,0,2018,1,36.5,1,0.59,0.0,0,1,15,0.0,86
274,2,2018,7,33.5,1,0.0,0.0,0,1,14,0.0,514
275,1,2018,7,33.5,1,0.0,0.0,0,1,14,0.0,424
276,0,2018,7,33.5,1,0.0,0.0,0,1,14,0.0,86
277,1,2018,6,28.5,1,0.0,0.0,0,1,14,0.0,501
278,2,2018,6,28.5,1,0.0,0.0,0,1,14,0.0,441
279,0,2018,6,28.5,1,0.0,0.0,0,1,14,0.0,306
280,2,2018,5,27.0,1,0.0,0.0,0,1,14,0.0,639
281,1,2018,5,27.0,1,0.0,0.0,0,1,14,0.0,475
282,0,2018,5,27.0,1,0.0,0.0,0,1,14,0.0,302
283,2,2018,4,29.5,1,0.0,0.0,0,1,14,0.0,648
284,1,2018,4,29.5,1,0.0,0.0,0,1,14,0.0,485
285,0,2018,4,29.5,1,0.0,0.0,0,1,14,0.0,293
286,2,2018,3,39.5,1,0.46,0.0,0,1,14,0.0,661
287,1,2018,3,39.5,1,0.46,0.0,0,1,14,0.0,526
288,0,2018,3,39.5,1,0.46,0.0,0,1,14,0.0,357
289,2,2018,2,40.5,1,0.0,0.0,0,1,14,0.0,648
290,1,2018,2,40.5,1,0.0,0.0,0,1,14,0.0,484
291,0,2018,2,40.5,1,0.0,0.0,0,1,14,0.0,267
292,2,2018,1,32.5,1,0.51,0.0,1,1,14,0.0,544
293,1,2018,1,32.5,1,0.51,0.0,1,1,14,0.0,251
294,0,2018,1,32.5,1,0.51,0.0,1,1,14,0.0,30
295,0,2018,6,29.0,1,1.52,11.5,1,1,13,0.0,11
296,1,2018,5,30.0,1,0.0,0.0,0,1,13,0.0,527
297,2,2018,5,30.0,1,0.0,0.0,0,1,13,0.0,288
298,0,2018,5,30.0,1,0.0,0.0,0,1,13,0.0,385
299,2,2018,4,34.0,1,0.0,0.0,0,1,13,0.0,628
300,1,2018,4,34.0,1,0.0,0.0,0,1,13,0.0,514
301,0,2018,4,34.0,1,0.0,0.0,0,1,13,0.0,340
302,2,2018,3,34.5,1,0.52,0.0,1,1,13,0.0,705
303,1,2018,3,34.5,1,0.52,0.0,1,1,13,0.0,522
304,0,2018,3,34.5,1,0.52,0.0,1,1,13,0.0,361
305,2,2018,2,34.0,1,0.0,0.0,0,1,13,0.0,678
306,1,2018,2,34.0,1,0.0,0.0,0,1,13,0.0,509
307,0,2018,2,34.0,1,0.0,0.0,0,1,13,0.0,325
308,2,2018,1,30.5,1,0.0,0.0,0,1,13,0.0,64
309,1,2018,1,30.5,1,0.0,0.0,0,1,13,0.0,461
310,0,2018,1,30.5,1,0.0,0.0,0,1,13,0.0,105
311,2,2018,7,33.5,1,1.04,0.2,1,1,12,1.0,479
312,1,2018,7,33.5,1,1.04,0.2,1,1,12,1.0,445
313,0,2018,7,33.5,1,1.04,0.2,1,1,12,1.0,228
314,2,2018,6,40.5,1,0.0,0.0,1,1,12,0.0,494
315,1,2018,6,40.5,1,0.0,0.0,1,1,12,0.0,485
316,0,2018,6,40.5,1,0.0,0.0,1,1,12,0.0,286
317,2,2018,5,44.5,1,0.0,0.0,0,1,12,0.0,626
318,1,2018,5,44.5,1,0.0,0.0,0,1,12,0.0,506
319,0,2018,5,44.5,1,0.0,0.0,0,1,12,0.0,351
320,2,2018,4,54.5,1,0.15,0.0,0,1,12,0.0,709
321,1,2018,4,54.5,1,0.15,0.0,0,1,12,0.0,517
322,0,2018,4,54.5,1,0.15,0.0,0,1,12,0.0,361
323,2,2018,3,49.0,1,0.3,0.0,0,1,12,0.0,678
324,1,2018,3,49.0,1,0.3,0.0,0,1,12,0.0,550
325,0,2018,3,49.0,1,0.3,0.0,0,1,12,0.0,322
326,2,2018,2,42.0,1,0.33,0.0,0,1,12,0.0,677
327,1,2018,2,42.0,1,0.33,0.0,0,1,12,0.0,546
328,0,2018,2,42.0,1,0.33,0.0,0,1,12,0.0,329
329,2,2018,1,40.0,1,0.0,0.0,0,1,12,0.0,616
330,1,2018,1,40.0,1,0.0,0.0,0,1,12,0.0,489
331,0,2018,1,40.0,1,0.0,0.0,0,1,12,0.0,144
332,2,2018,7,51.0,1,0.09,0.0,0,1,11,0.0,452
333,1,2018,7,51.0,1,0.09,0.0,0,1,11,0.0,408
334,0,2018,7,51.0,1,0.09,0.0,0,1,11,0.0,117
335,1,2018,6,57.5,1,0.12,0.0,0,1,11,0.0,492
336,2,2018,6,57.5,1,0.12,0.0,0,1,11,0.0,452
337,0,2018,6,57.5,1,0.12,0.0,0,1,11,0.0,314
338,2,2018,5,53.0,1,0.12,0.0,0,1,11,0.0,639
339,1,2018,5,53.0,1,0.12,0.0,0,1,11,0.0,527
340,0,2018,5,53.0,1,0.12,0.0,0,1,11,0.0,332
341,2,2018,4,48.0,1,0.0,0.0,0,1,11,0.0,577
342,1,2018,4,48.0,1,0.0,0.0,0,1,11,0.0,442
343,0,2018,4,48.0,1,0.0,0.0,0,1,11,0.0,315
344,2,2018,3,43.0,1,0.03,0.0,0,1,11,0.0,630
345,1,2018,3,43.0,1,0.03,0.0,0,1,11,0.0,479
346,0,2018,3,43.0,1,0.03,0.0,0,1,11,0.0,361
347,2,2018,2,43.0,1,0.27,0.0,0,1,11,0.0,609
348,1,2018,2,43.0,1,0.27,0.0,0,1,11,0.0,448
349,0,2018,2,43.0,1,0.27,0.0,0,1,11,0.0,295
350,2,2018,1,40.5,1,0.72,0.0,0,1,11,0.0,616
351,1,2018,1,40.5,1,0.72,0.0,0,1,11,0.0,392
352,0,2018,1,40.5,1,0.72,0.0,0,1,11,0.0,96
353,2,2018,7,40.5,1,0.73,0.0,0,1,10,1.0,454
354,1,2018,7,40.5,1,0.73,0.0,0,1,10,1.0,383
355,0,2018,7,40.5,1,0.73,0.0,0,1,10,1.0,114
356,2,2018,6,40.0,1,0.0,0.0,0,1,10,0.0,433
357,1,2018,6,40.0,1,0.0,0.0,0,1,10,0.0,460
358,0,2018,6,40.0,1,0.0,0.0,0,1,10,0.0,324
359,2,2018,5,41.0,1,0.0,0.0,0,1,10,0.0,620
360,1,2018,5,41.0,1,0.0,0.0,0,1,10,0.0,480
361,0,2018,5,41.0,1,0.0,0.0,0,1,10,0.0,332
362,2,2018,4,49.0,1,0.0,0.0,0,1,10,0.0,659
363,1,2018,4,49.0,1,0.0,0.0,0,1,10,0.0,457
364,0,2018,4,49.0,1,0.0,0.0,0,1,10,0.0,322
365,2,2018,3,45.5,1,0.0,0.0,0,1,10,0.0,654
366,1,2018,3,45.5,1,0.0,0.0,0,1,10,0.0,501
367,0,2018,3,45.5,1,0.0,0.0,0,1,10,0.0,343
368,2,2018,2,38.5,1,0.0,0.0,0,1,10,0.0,626
369,1,2018,2,38.5,1,0.0,0.0,0,1,10,0.0,499
370,0,2018,2,38.5,1,0.0,0.0,0,1,10,0.0,329
371,2,2018,1,45.5,1,0.36,0.0,1,1,10,0.0,566
372,1,2018,1,45.5,1,0.36,0.0,1,1,10,0.0,374
373,0,2018,1,45.5,1,0.36,0.0,1,1,10,0.0,112
374,1,2018,7,46.0,1,0.03,0.0,0,1,9,0.0,313
375,2,2018,7,46.0,1,0.03,0.0,0,1,9,0.0,316
376,0,2018,7,46.0,1,0.03,0.0,0,1,9,0.0,94
377,1,2018,6,42.5,1,0.0,0.0,0,1,9,0.0,480
378,2,2018,6,42.5,1,0.0,0.0,0,1,9,0.0,374
379,0,2018,6,42.5,1,0.0,0.0,0,1,9,0.0,325
380,2,2018,5,45.5,1,0.01,0.0,0,1,9,0.0,606
381,1,2018,5,45.5,1,0.01,0.0,0,1,9,0.0,480
382,0,2018,5,45.5,1,0.01,0.0,0,1,9,0.0,348
383,2,2018,4,46.0,1,0.0,0.0,0,1,9,0.0,679
384,1,2018,4,46.0,1,0.0,0.0,0,1,9,0.0,458
385,0,2018,4,46.0,1,0.0,0.0,0,1,9,0.0,355
386,2,2018,3,51.5,1,0.07,0.0,0,1,9,0.0,602
387,1,2018,3,51.5,1,0.07,0.0,0,1,9,0.0,523
388,0,2018,3,51.5,1,0.07,0.0,0,1,9,0.0,370
389,2,2018,2,46.5,1,0.02,0.0,0,1,9,0.0,629
390,1,2018,2,46.5,1,0.02,0.0,0,1,9,0.0,511
391,0,2018,2,46.5,1,0.02,0.0,0,1,9,0.0,319
392,2,2018,1,45.5,1,0.02,0.0,0,1,9,1.0,622
393,1,2018,1,45.5,1,0.02,0.0,0,1,9,1.0,458
394,0,2018,1,45.5,1,0.02,0.0,0,1,9,1.0,92
395,2,2018,7,46.5,1,0.26,0.0,0,1,8,2.0,434
396,1,2018,7,46.5,1,0.26,0.0,0,1,8,2.0,394
397,0,2018,7,46.5,1,0.26,0.0,0,1,8,2.0,177
398,2,2018,6,59.5,1,0.13,0.0,0,1,8,1.0,489
399,1,2018,6,59.5,1,0.13,0.0,0,1,8,1.0,478
400,0,2018,6,59.5,1,0.13,0.0,0,1,8,1.0,361
401,2,2018,5,74.5,1,0.33,0.0,0,1,8,1.0,644
402,1,2018,5,74.5,1,0.33,0.0,0,1,8,1.0,461
403,0,2018,5,74.5,1,0.33,0.0,0,1,8,1.0,105
404,2,2018,4,75.0,1,0.0,0.0,0,1,8,1.0,657
405,1,2018,4,75.0,1,0.0,0.0,0,1,8,1.0,515
406,0,2018,4,75.0,1,0.0,0.0,0,1,8,1.0,367
407,2,2018,3,72.5,1,0.0,0.0,0,1,8,1.0,631
408,1,2018,3,72.5,1,0.0,0.0,0,1,8,1.0,535
409,0,2018,3,72.5,1,0.0,0.0,0,1,8,1.0,361
410,2,2018,2,74.5,1,0.0,0.0,0,1,8,1.0,650
411,1,2018,2,74.5,1,0.0,0.0,0,1,8,1.0,496
412,0,2018,2,74.5,1,0.0,0.0,0,1,8,1.0,298
413,2,2018,1,69.0,1,0.15,0.0,0,1,8,1.0,618
414,1,2018,1,69.0,1,0.15,0.0,0,1,8,1.0,423
415,0,2018,1,69.0,1,0.15,0.0,0,1,8,1.0,88
416,2,2018,7,57.0,1,0.02,0.0,0,1,7,0.0,409
417,1,2018,7,57.0,1,0.02,0.0,0,1,7,0.0,372
418,0,2018,7,57.0,1,0.02,0.0,0,1,7,0.0,93
419,1,2018,6,62.5,1,0.21,0.0,0,1,7,0.0,523
420,2,2018,6,62.5,1,0.21,0.0,0,1,7,0.0,485
421,0,2018,6,62.5,1,0.21,0.0,0,1,7,0.0,338
422,2,2018,5,66.5,1,0.0,0.0,0,1,7,0.0,674
423,1,2018,5,66.5,1,0.0,0.0,0,1,7,0.0,518
424,0,2018,5,66.5,1,0.0,0.0,0,1,7,0.0,339
425,2,2018,4,69.0,1,0.91,0.0,1,1,7,0.0,629
426,1,2018,4,69.0,1,0.91,0.0,1,1,7,0.0,512
427,0,2018,4,69.0,1,0.91,0.0,1,1,7,0.0,347
428,2,2018,3,66.0,1,0.0,0.0,0,1,7,0.0,682
429,1,2018,3,66.0,1,0.0,0.0,0,1,7,0.0,340
430,0,2018,3,66.0,1,0.0,0.0,0,1,7,0.0,323
431,2,2018,2,56.5,1,0.0,0.0,0,1,7,0.0,574
432,1,2018,2,56.5,1,0.0,0.0,0,1,7,0.0,444
433,0,2018,2,56.5,1,0.0,0.0,0,1,7,0.0,341
434,2,2018,1,54.0,1,0.0,0.0,0,1,7,0.0,631
435,1,2018,1,54.0,1,0.0,0.0,0,1,7,0.0,508
436,0,2018,1,54.0,1,0.0,0.0,0,1,7,0.0,103
437,1,2018,7,58.5,1,0.0,0.0,0,1,6,1.0,441
438,2,2018,7,58.5,1,0.0,0.0,0,1,6,1.0,330
439,0,2018,7,58.5,1,0.0,0.0,0,1,6,1.0,212
440,2,2018,6,56.5,1,0.53,0.0,0,1,6,0.0,576
441,1,2018,6,56.5,1,0.53,0.0,0,1,6,0.0,492
442,0,2018,6,56.5,1,0.53,0.0,0,1,6,0.0,326
443,2,2018,5,64.5,1,0.14,0.0,0,1,6,0.0,724
444,1,2018,5,64.5,1,0.14,0.0,0,1,6,0.0,535
445,0,2018,5,64.5,1,0.14,0.0,0,1,6,0.0,359
446,2,2018,4,63.5,1,0.42,0.0,0,1,6,0.0,727
447,1,2018,4,63.5,1,0.42,0.0,0,1,6,0.0,524
448,0,2018,4,63.5,1,0.42,0.0,0,1,6,0.0,339
449,2,2018,3,58.5,1,0.67,0.0,0,1,6,0.0,720
450,1,2018,3,58.5,1,0.67,0.0,0,1,6,0.0,460
451,0,2018,3,58.5,1,0.67,0.0,0,1,6,0.0,340
452,2,2018,2,57.5,1,0.0,0.0,0,1,6,0.0,733
453,1,2018,2,57.5,1,0.0,0.0,0,1,6,0.0,543
454,0,2018,2,57.5,1,0.0,0.0,0,1,6,0.0,336
455,2,2018,1,57.0,1,0.0,0.0,0,1,6,0.0,676
456,1,2018,1,57.0,1,0.0,0.0,0,1,6,0.0,446
457,0,2018,1,57.0,1,0.0,0.0,0,1,6,0.0,107
458,2,2018,7,69.0,1,0.02,0.0,0,1,5,0.0,516
459,1,2018,7,69.0,1,0.02,0.0,0,1,5,0.0,440
460,0,2018,7,69.0,1,0.02,0.0,0,1,5,0.0,126
461,1,2018,6,69.0,1,0.0,0.0,0,1,5,0.0,539
462,2,2018,6,69.0,1,0.0,0.0,0,1,5,0.0,475
463,0,2018,6,69.0,1,0.0,0.0,0,1,5,0.0,344
464,2,2018,5,69.5,1,0.0,0.0,0,1,5,0.0,693
465,1,2018,5,69.5,1,0.0,0.0,0,1,5,0.0,495
466,0,2018,5,69.5,1,0.0,0.0,0,1,5,0.0,366
467,2,2018,4,72.0,1,0.0,0.0,0,1,5,0.0,684
468,1,2018,4,72.0,1,0.0,0.0,0,1,5,0.0,533
469,0,2018,4,72.0,1,0.0,0.0,0,1,5,0.0,344
470,2,2018,3,68.5,1,0.94,0.0,0,1,5,0.0,540
471,1,2018,3,68.5,1,0.94,0.0,0,1,5,0.0,508
472,0,2018,3,68.5,1,0.94,0.0,0,1,5,0.0,375
473,2,2018,2,71.5,1,0.0,0.0,0,1,5,0.0,661
474,1,2018,2,71.5,1,0.0,0.0,0,1,5,0.0,521
475,0,2018,2,71.5,1,0.0,0.0,0,1,5,0.0,316
476,2,2018,1,70.5,1,0.0,0.0,0,1,5,0.0,597
477,1,2018,1,70.5,1,0.0,0.0,0,1,5,0.0,495
478,0,2018,1,70.5,1,0.0,0.0,0,1,5,0.0,128
479,2,2018,7,71.5,1,0.0,0.0,0,1,4,1.0,525
480,1,2018,7,71.5,1,0.0,0.0,0,1,4,1.0,407
481,0,2018,7,71.5,1,0.0,0.0,0,1,4,1.0,234
482,1,2018,6,73.5,1,0.01,0.0,0,1,4,0.0,527
483,2,2018,6,73.5,1,0.01,0.0,0,1,4,0.0,473
484,0,2018,6,73.5,1,0.01,0.0,0,1,4,0.0,333
485,2,2018,5,67.0,1,0.03,0.0,0,1,4,0.0,686
486,1,2018,5,67.0,1,0.03,0.0,0,1,4,0.0,547
487,0,2018,5,67.0,1,0.03,0.0,0,1,4,0.0,336
488,2,2018,4,64.0,1,0.03,0.0,0,1,4,0.0,647
489,1,2018,4,64.0,1,0.03,0.0,0,1,4,0.0,501
490,0,2018,4,64.0,1,0.03,0.0,0,1,4,0.0,358
491,2,2018,3,55.5,1,2.35,0.0,0,1,4,0.0,706
492,1,2018,3,55.5,1,2.35,0.0,0,1,4,0.0,501
493,0,2018,3,55.5,1,2.35,0.0,0,1,4,0.0,348
494,2,2018,2,53.0,1,2.36,0.0,0,1,4,0.0,629
495,1,2018,2,53.0,1,2.36,0.0,0,1,4,0.0,479
496,0,2018,2,53.0,1,2.36,0.0,0,1,4,0.0,288
497,2,2018,1,57.5,1,0.98,0.0,0,1,4,0.0,601
498,1,2018,1,57.5,1,0.98,0.0,0,1,4,0.0,457
499,0,2018,1,57.5,1,0.98,0.0,0,1,4,0.0,87
500,2,2018,7,68.0,1,0.15,0.0,0,1,3,0.0,482
501,1,2018,7,68.0,1,0.15,0.0,0,1,3,0.0,436
502,0,2018,7,68.0,1,0.15,0.0,0,1,3,0.0,125
503,1,2018,6,77.0,1,0.11,0.0,0,1,3,0.0,475
504,2,2018,6,77.0,1,0.11,0.0,0,1,3,0.0,454
505,0,2018,6,77.0,1,0.11,0.0,0,1,3,0.0,354
506,2,2018,5,81.0,1,0.0,0.0,0,1,3,0.0,645
507,1,2018,5,81.0,1,0.0,0.0,0,1,3,0.0,506
508,0,2018,5,81.0,1,0.0,0.0,0,1,3,0.0,358
509,2,2018,4,78.5,1,0.0,0.0,0,1,3,0.0,674
510,1,2018,4,78.5,1,0.0,0.0,0,1,3,0.0,474
511,0,2018,4,78.5,1,0.0,0.0,0,1,3,0.0,311
512,2,2018,3,78.0,1,0.0,0.0,0,1,3,0.0,548
513,1,2018,3,78.0,1,0.0,0.0,0,1,3,0.0,512
514,0,2018,3,78.0,1,0.0,0.0,0,1,3,0.0,350
515,2,2018,2,76.5,1,0.0,0.0,0,1,3,0.0,566
516,1,2018,2,76.5,1,0.0,0.0,0,1,3,0.0,475
517,0,2018,2,76.5,1,0.0,0.0,0,1,3,0.0,116
518,2,2018,1,71.5,1,0.0,0.0,0,1,3,0.0,504
519,1,2018,1,71.5,1,0.0,0.0,0,1,3,0.0,407
520,0,2018,1,71.5,1,0.0,0.0,0,1,3,0.0,67
521,2,2018,7,70.5,1,0.25,0.0,0,1,2,1.0,417
522,1,2018,7,70.5,1,0.25,0.0,0,1,2,1.0,280
523,0,2018,7,70.5,1,0.25,0.0,0,1,2,1.0,220
524,1,2018,6,74.0,1,0.54,0.0,1,1,2,0.0,486
525,2,2018,6,74.0,1,0.54,0.0,1,1,2,0.0,465
526,0,2018,6,74.0,1,0.54,0.0,1,1,2,0.0,287
527,2,2018,5,80.0,1,0.0,0.0,0,1,2,0.0,606
528,1,2018,5,80.0,1,0.0,0.0,0,1,2,0.0,497
529,0,2018,5,80.0,1,0.0,0.0,0,1,2,0.0,325
530,2,2018,4,80.0,1,0.0,0.0,0,1,2,0.0,618
531,1,2018,4,80.0,1,0.0,0.0,0,1,2,0.0,504
532,0,2018,4,80.0,1,0.0,0.0,0,1,2,0.0,334
533,2,2018,3,78.5,1,0.0,0.0,0,1,2,0.0,619
